Subject,Context,Name,Frame,Time (s),Description
Kaung,Left,Foot Strike,9,0.36,Heel touches ground
Kaung,Right,Foot Strike,13,0.52,Heel touches ground
Kaung,Left,Foot Off,23,0.92,Toe leaves ground
Kaung,Left,Foot Strike,25,1.0,Heel touches ground
Kaung,Right,Foot Off,26,1.04,Toe leaves ground
Kaung,Right,Foot Strike,33,1.32,Heel touches ground
Kaung,Left,Foot Off,39,1.56,Toe leaves ground
Kaung,Left,Foot Strike,42,1.68,Heel touches ground
Kaung,Right,Foot Off,54,2.16,Toe leaves ground
Kaung,Left,Foot Off,54,2.16,Toe leaves ground
Kaung,Right,Foot Strike,57,2.28,Heel touches ground
Kaung,Left,Foot Strike,63,2.52,Heel touches ground
Kaung,Right,Foot Strike,70,2.8,Heel touches ground
Kaung,Left,Foot Strike,77,3.08,Heel touches ground
Kaung,Left,Foot Off,78,3.12,Toe leaves ground
Kaung,Right,Foot Off,82,3.28,Toe leaves ground
Kaung,Right,Foot Strike,97,3.88,Heel touches ground
Kaung,Left,Foot Strike,99,3.96,Heel touches ground
Kaung,Right,Foot Off,112,4.48,Toe leaves ground
Kaung,Left,Foot Strike,116,4.64,Heel touches ground
Kaung,Right,Foot Strike,120,4.8,Heel touches ground
Kaung,Left,Foot Strike,132,5.28,Heel touches ground
Kaung,Left,Foot Off,135,5.4,Toe leaves ground
Kaung,Right,Foot Strike,147,5.88,Heel touches ground
Kaung,Right,Foot Off,148,5.92,Toe leaves ground
Kaung,Left,Foot Off,148,5.92,Toe leaves ground
Kaung,Left,Foot Strike,155,6.2,Heel touches ground
Kaung,Right,Foot Strike,162,6.48,Heel touches ground
Kaung,Right,Foot Off,166,6.64,Toe leaves ground
Kaung,Left,Foot Strike,168,6.72,Heel touches ground
Kaung,Right,Foot Strike,177,7.08,Heel touches ground
Kaung,Right,Foot Off,180,7.2,Toe leaves ground
Kaung,Left,Foot Off,181,7.24,Toe leaves ground
Kaung,Left,Foot Strike,189,7.56,Heel touches ground
Kaung,Right,Foot Off,194,7.76,Toe leaves ground
Kaung,Left,Foot Off,208,8.32,Toe leaves ground
Kaung,Right,Foot Off,209,8.36,Toe leaves ground
Kaung,Right,Foot Strike,215,8.6,Heel touches ground
Kaung,Left,Foot Strike,219,8.76,Heel touches ground
Kaung,Right,Foot Off,222,8.88,Toe leaves ground
Kaung,Right,Foot Strike,236,9.44,Heel touches ground
Kaung,Left,Foot Off,236,9.44,Toe leaves ground
Kaung,Right,Foot Off,248,9.92,Toe leaves ground
Kaung,Left,Foot Strike,249,9.96,Heel touches ground
Kaung,Left,Foot Off,263,10.52,Toe leaves ground
Kaung,Right,Foot Strike,264,10.56,Heel touches ground
Kaung,Right,Foot Off,264,10.56,Toe leaves ground
Kaung,Left,Foot Strike,270,10.8,Heel touches ground
Kaung,Left,Foot Off,277,11.08,Toe leaves ground
Kaung,Right,Foot Off,285,11.4,Toe leaves ground
Kaung,Right,Foot Strike,287,11.48,Heel touches ground
Kaung,Left,Foot Strike,293,11.72,Heel touches ground
Kaung,Left,Foot Off,294,11.76,Toe leaves ground
Kaung,Right,Foot Off,299,11.96,Toe leaves ground
Kaung,Right,Foot Strike,311,12.44,Heel touches ground
Kaung,Left,Foot Off,315,12.6,Toe leaves ground
Kaung,Right,Foot Off,315,12.6,Toe leaves ground
Kaung,Left,Foot Strike,321,12.84,Heel touches ground
Kaung,Right,Foot Strike,329,13.16,Heel touches ground
Kaung,Left,Foot Off,341,13.64,Toe leaves ground
Kaung,Right,Foot Off,341,13.64,Toe leaves ground
Kaung,Left,Foot Strike,344,13.76,Heel touches ground
Kaung,Left,Foot Off,355,14.2,Toe leaves ground
Kaung,Right,Foot Off,355,14.2,Toe leaves ground
Kaung,Right,Foot Strike,356,14.24,Heel touches ground
